game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11571645,Miami Ohio @ Miami Florida ,GAMEEVENT,/football/college-football/miami-ohio-miami-florida-202309011900,U,FOOT,2023-09-01 23:00:00,False,True,NO,True,25737,,3,1688039190327,Miami Florida ,True,Miami Ohio,False,17.0,-110,-17.0,-110,+575,-900,48.5,-110,48.5,-110,,2023-09-01 18:00:00-05:00,2023-09-01,06:00 PM,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida ,Miami OH,Miami FL,+17.5,-17.5,0.08,0.92,0.16,0.84,48.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Miami Ohio,Miami Florida ,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,401525463.0,college-football,Miami (OH) RedHawks,0.091,Miami Hurricanes,0.909,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,Football,football.html,-1.0,,,998.0,-1098.0,-1,0
11967730,Louisville @ Georgia Tech,GAMEEVENT,/football/college-football/louisville-georgia-tech-202309011930,O,FOOT,2023-09-01 23:30:00,False,True,NO,True,25737,"At Mercedes-Benz Stadium - Atlanta, GA",3,1688039190377,Georgia Tech,True,Louisville,False,-8.0,-110,8.0,-110,-330,+265,52.0,-110,52.0,-110,,2023-09-01 18:30:00-05:00,2023-09-01,06:30 PM,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech,Louisville,Georgia Tech,-8.5,+8.5,0.48,0.52,0.52,0.48,51.5,51.5,0.82,0.18,0.71,0.29,,,0.0,0.0,0.0,0.0,CFB,Louisville,Georgia Tech,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,401525462.0,college-football,Louisville Cardinals,0.6579999999999999,Georgia Tech Yellow Jackets,0.342,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,Football,football.html,-2.0,,1.0,-292.0,192.0,-1,0
11972391,Stanford @ Hawaii,GAMEEVENT,/football/college-football/stanford-hawaii-202309012300,O,FOOT,2023-09-02 03:00:00,False,True,NO,True,25737,,3,1688055304294,Hawaii,True,Stanford,False,-9.5,-110,9.5,-110,-420,+315,58.5,-110,58.5,-110,,2023-09-01 22:00:00-05:00,2023-09-01,10:00 PM,Stanford,Hawaii,09012023-Stanford-Hawaii,Stanford,Hawaii,-10,+10,0.31,0.69,0.75,0.25,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Stanford,Hawaii,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,401523988.0,college-football,Stanford Cardinal,0.628,Hawai'i Rainbow Warriors,0.37200000000000005,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,Football,football.html,-2.0,,,-268.0,168.0,-1,0
11972395,Arkansas State @ Oklahoma ,GAMEEVENT,/football/college-football/arkansas-state-oklahoma-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190494,Oklahoma ,True,Arkansas State,False,33.0,-110,-33.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma ,Arkansas ST,Oklahoma,+33.5,-33.5,0.23,0.77,0.17,0.83,61,61,0.26,0.74,0.95,0.05,,,0.0,0.0,0.0,0.0,CFB,Arkansas State,Oklahoma ,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,401525822.0,college-football,Arkansas State Red Wolves,0.033,Oklahoma Sooners,0.9670000000000001,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,Football,football.html,-1.0,,-2.0,2930.0,-3030.0,0,0
11972401,Ball State @ Kentucky,GAMEEVENT,/football/college-football/ball-state-kentucky-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190491,Kentucky,True,Ball State,False,26.5,-110,-26.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Ball State,Kentucky,09022023-Ball State-Kentucky,Ball ST,Kentucky,+26.5,-26.5,0.53,0.47,0.37,0.63,48,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Ball State,Kentucky,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,401520159.0,college-football,Ball State Cardinals,0.066,Kentucky Wildcats,0.934,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,Football,football.html,2.0,,,1415.0,-1515.0,0,0
11972394,Bowling Green @ Liberty,GAMEEVENT,/football/college-football/bowling-green-liberty-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190494,Liberty,True,Bowling Green,False,12.0,-110,-12.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Bowling Green,Liberty,09022023-Bowling Green-Liberty,Bowling Green,Liberty,+12.5,-12.5,0.74,0.26,0.33,0.67,51,51,0.02,0.98,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Bowling Green,Liberty,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,401520160.0,college-football,Bowling Green Falcons,0.251,Liberty Flames,0.7490000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,Football,football.html,2.0,,-2.0,298.0,-398.0,0,0
11569512,Colorado @ TCU,GAMEEVENT,/football/college-football/colorado-tcu-202309021200,U,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190312,TCU,True,Colorado,False,20.0,-110,-20.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Colorado,TCU,09022023-Colorado-TCU,Colorado,TCU,+20,-20,0.73,0.27,0.76,0.24,61,61,1.0,0.0,0.79,0.21,,,0.0,0.0,0.0,0.0,CFB,Colorado,TCU,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,401523994.0,college-football,Colorado Buffaloes,0.054000000000000006,TCU Horned Frogs,0.946,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,Football,football.html,1.0,,1.0,1751.0,-1851.0,0,0
11972393,East Carolina @ Michigan,GAMEEVENT,/football/college-football/east-carolina-michigan-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190494,Michigan,True,East Carolina,False,36.5,-110,-36.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,East Carolina,Michigan,09022023-East Carolina-Michigan,East Carolina,Michigan,+36.5,-36.5,0.22,0.78,0.38,0.62,52,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,East Carolina,Michigan,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,401520162.0,college-football,East Carolina Pirates,0.033,Michigan Wolverines,0.9670000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,Football,football.html,-1.0,,,2930.0,-3030.0,0,0
11972397,Fresno State @ Purdue,GAMEEVENT,/football/college-football/fresno-state-purdue-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190494,Purdue,True,Fresno State,False,6.0,-110,-6.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Fresno State,Purdue,09022023-Fresno State-Purdue,Fresno ST,Purdue,+6,-6,0.15,0.85,0.14,0.86,53.5,53.5,0.01,0.99,0.62,0.38,,,0.0,0.0,0.0,0.0,CFB,Fresno State,Purdue,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,401520170.0,college-football,Fresno State Bulldogs,0.215,Purdue Boilermakers,0.785,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,Football,football.html,-1.0,,-2.0,365.0,-465.0,0,0
11972405,Louisiana Tech @ SMU,GAMEEVENT,/football/college-football/louisiana-tech-smu-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190491,SMU,True,Louisiana Tech,False,16.5,-110,-16.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU,Louisiana Tech,SMU,+16,-16,0.39,0.61,0.06,0.94,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Louisiana Tech,SMU,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,401520172.0,college-football,Louisiana Tech Bulldogs,0.10800000000000001,SMU Mustangs,0.892,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,Football,football.html,-1.0,,,825.0,-925.0,0,0
11972398,Northern Illinois @ Boston College,GAMEEVENT,/football/college-football/northern-illinois-boston-college-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190493,Boston College,True,Northern Illinois,False,10.5,-110,-10.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College,Northern Illinois,Boston College,+10.5,-10.5,0.32,0.68,0.07,0.93,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Northern Illinois,Boston College,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,401525464.0,college-football,Northern Illinois Huskies,0.223,Boston College Eagles,0.777,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,Football,football.html,-1.0,,,348.0,-448.0,0,0
11972402,Utah State @ Iowa,GAMEEVENT,/football/college-football/utah-state-iowa-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039190491,Iowa,True,Utah State,False,21.0,-110,-21.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Utah State,Iowa,09022023-Utah State-Iowa,Utah ST,Iowa,+20.5,-20.5,0.05,0.95,0.3,0.7,44,44,1.0,0.0,0.89,0.11,,,0.0,0.0,0.0,0.0,CFB,Utah State,Iowa,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,401520157.0,college-football,Utah State Aggies,0.07200000000000001,Iowa Hawkeyes,0.9279999999999999,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,Football,football.html,-1.0,,1.0,1288.0,-1388.0,0,0
11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,"At Nissan Stadium - Nashville, TN",1,1688039190379,Tennessee,True,Virginia,False,28.0,-110,-28.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,+28,-28,0.28,0.72,0.28,0.72,58.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Virginia,Tennessee,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,401520179.0,college-football,Virginia Cavaliers,0.096,Tennessee Volunteers,0.904,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,Football,football.html,-1.0,,,941.0,-1041.0,0,0
11972399,Akron @ Temple,GAMEEVENT,/football/college-football/akron-temple-202309021400,O,FOOT,2023-09-02 18:00:00,False,True,NO,True,25737,,1,1688039190494,Temple,True,Akron,False,10.0,-110,-10.0,-110,,,,,,,,2023-09-02 13:00:00-05:00,2023-09-02,01:00 PM,Akron,Temple,09022023-Akron-Temple,Akron,Temple,+10,-10,0.03,0.97,0.04,0.96,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Akron,Temple,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,401531387.0,college-football,Akron Zips,0.245,Temple Owls,0.755,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,Football,football.html,-1.0,,,308.0,-408.0,0,0
11974287,Boise State @ Washington,GAMEEVENT,/football/college-football/boise-state-washington-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688062740186,Washington,True,Boise State,False,15.0,-110,-15.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Boise State,Washington,09022023-Boise State-Washington,Boise ST,Washington,+14.5,-14.5,0.33,0.67,0.09,0.91,,58.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,Boise State,Washington,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,401523997.0,college-football,Boise State Broncos,0.179,Washington Huskies,0.821,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,Football,football.html,-1.0,,,458.0,-558.0,0,0
11974282,Buffalo @ Wisconsin ,GAMEEVENT,/football/college-football/buffalo-wisconsin-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039190544,Wisconsin ,True,Buffalo,False,23.0,-110,-23.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin ,Buffalo,Wisconsin,+23,-23,0.08,0.92,0.21,0.79,54.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Buffalo,Wisconsin ,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,401520180.0,college-football,Buffalo Bulls,0.055,Wisconsin Badgers,0.945,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,Football,football.html,-1.0,,,1718.0,-1818.0,0,0
11972412,Massachusetts @ Auburn,GAMEEVENT,/football/college-football/massachusetts-auburn-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039190491,Auburn,True,Massachusetts,False,39.5,-110,-39.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Massachusetts,Auburn,09022023-Massachusetts-Auburn,Massachusetts,Auburn,+39.5,-39.5,0.3,0.7,0.2,0.8,53.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Massachusetts,Auburn,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,401520151.0,college-football,UMass Minutemen,0.027999999999999997,Auburn Tigers,0.972,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,Football,football.html,-1.0,,,3471.0,-3571.0,0,0
11972396,Ohio State @ Indiana,GAMEEVENT,/football/college-football/ohio-state-indiana-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039190494,Indiana,True,Ohio State,False,-27.5,-110,27.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Ohio State,Indiana,09022023-Ohio State-Indiana,Ohio ST,Indiana,-28,+28,0.95,0.05,0.68,0.32,59,59,0.67,0.33,0.94,0.06,,,0.0,0.0,0.0,0.0,CFB,Ohio State,Indiana,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,401520156.0,college-football,Ohio State Buckeyes,0.98,Indiana Hoosiers,0.02,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,Football,football.html,1.0,,1.0,-4999.0,4900.0,0,0
11972410,Rice @ Texas,GAMEEVENT,/football/college-football/rice-texas-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039190491,Texas,True,Rice,False,35.0,-110,-35.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Rice,Texas,09022023-Rice-Texas,Rice,Texas,+34.5,-34.5,0.06,0.94,0.14,0.86,59,59,0.56,0.44,0.88,0.12,,,0.0,0.0,0.0,0.0,CFB,Rice,Texas,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,401525824.0,college-football,Rice Owls,0.017,Texas Longhorns,0.983,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,Football,football.html,-1.0,,1.0,5782.0,-5882.0,0,0
11972411,South Florida @ Western Kentucky,GAMEEVENT,/football/college-football/south-florida-western-kentucky-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039190491,Western Kentucky,True,South Florida,False,13.5,-110,-13.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky,South Florida,Western Kentucky,+14,-14,0.93,0.07,0.31,0.69,,71.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,South Florida,Western Kentucky,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,401520181.0,college-football,South Florida Bulls,0.302,Western Kentucky Hilltoppers,0.698,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,Football,football.html,2.0,,,231.0,-331.0,0,0
11972408,California @ North Texas,GAMEEVENT,/football/college-football/california-north-texas-202309021600,O,FOOT,2023-09-02 20:00:00,False,True,NO,True,25737,,1,1688039190491,North Texas,True,California,False,-10.0,-110,10.0,-110,,,,,,,,2023-09-02 15:00:00-05:00,2023-09-02,03:00 PM,California,North Texas,09022023-California-North Texas,California,North Texas,-9.5,+9,0.98,0.02,0.83,0.17,58,58,0.57,0.43,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,California,North Texas,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,401523991.0,college-football,California Golden Bears,0.64,North Texas Mean Green,0.36,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,Football,football.html,1.0,,2.0,-277.0,177.0,0,0
11967785,Nevada @ USC,GAMEEVENT,/football/college-football/nevada-usc-202309021830,O,FOOT,2023-09-02 22:30:00,False,True,NO,True,25737,,1,1688039190379,USC,True,Nevada,False,38.0,-110,-38.0,-110,,,,,,,,2023-09-02 17:30:00-05:00,2023-09-02,05:30 PM,Nevada,USC,09022023-Nevada-USC,Nevada,USC,+38,-38,0.12,0.88,0.2,0.8,63.5,63.5,0.24,0.76,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Nevada,USC,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,401523996.0,college-football,Nevada Wolf Pack,0.022000000000000002,USC Trojans,0.978,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,Football,football.html,-1.0,,-2.0,4445.0,-4545.0,0,0
11972406,Army @ UL Monroe,GAMEEVENT,/football/college-football/army-ul-monroe-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039190491,UL Monroe,True,Army,False,-7.5,-110,7.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Army,UL Monroe,09022023-Army-UL Monroe,Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.86,0.14,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Army,UL Monroe,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,401520175.0,college-football,Army Black Knights,0.609,UL Monroe Warhawks,0.391,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,Football,football.html,1.0,,,-255.0,155.0,0,0
11972413,New Mexico @ Texas A&M ,GAMEEVENT,/football/college-football/new-mexico-texas-a-m-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039190491,Texas A&M ,True,New Mexico,False,38.5,-110,-38.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M ,New Mexico,Texas A&M,+39.5,-39.5,0.75,0.25,0.24,0.76,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,New Mexico,Texas A&M ,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,401520173.0,college-football,New Mexico Lobos,0.024,Texas A&M Aggies,0.976,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,Football,football.html,2.0,,,4066.0,-4166.0,0,0
11972392,Texas State @ Baylor,GAMEEVENT,/football/college-football/texas-state-baylor-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039190494,Baylor,True,Texas State,False,26.0,-110,-26.0,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Texas State,Baylor,09022023-Texas State-Baylor,Texas ST,Baylor,+26,-26,0.92,0.08,0.27,0.73,56.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas State,Baylor,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,401525817.0,college-football,Texas State Bobcats,0.044000000000000004,Baylor Bears,0.956,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,Football,football.html,2.0,,,2172.0,-2272.0,0,0
11974293,UTSA @ Houston,GAMEEVENT,/football/college-football/utsa-houston-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039190541,Houston,True,UTSA,False,2.0,-110,-2.0,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,UTSA,Houston,09022023-UTSA-Houston,UTSA,Houston,+2,-2,0.71,0.29,0.08,0.92,61,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,UTSA,Houston,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,401525819.0,college-football,UTSA Roadrunners,0.35600000000000004,Houston Cougars,0.644,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,Football,football.html,2.0,,,180.0,-280.0,0,0
11972416,Washington State @ Colorado State,GAMEEVENT,/football/college-football/washington-state-colorado-state-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039190495,Colorado State,True,Washington State,False,-14.5,-110,14.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Washington State,Colorado State,09022023-Washington State-Colorado State,Washington ST,Colorado ST,-14.5,+14.5,0.02,0.98,0.69,0.31,57,57,0.01,0.99,0.29,0.71,,,0.0,0.0,0.0,0.0,CFB,Washington State,Colorado State,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,401523990.0,college-football,Washington State Cougars,0.738,Colorado State Rams,0.262,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,Football,football.html,-2.0,,-1.0,-381.0,281.0,0,0
11972414,Middle Tennessee State @ Alabama,GAMEEVENT,/football/college-football/middle-tennessee-state-alabama-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039190491,Alabama,True,Middle Tennessee State,False,38.0,-110,-38.0,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama,Middle Tennessee,Alabama,+38,-38,0.1,0.9,0.07,0.93,55.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Middle Tennessee State,Alabama,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,401520149.0,college-football,Middle Tennessee Blue Raiders,0.01,Alabama Crimson Tide,0.99,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,Football,football.html,-1.0,,,9900.0,-9999.0,0,0
11980322,North Carolina @ South Carolina,GAMEEVENT,/football/college-football/north-carolina-south-carolina-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,"At Bank of America Stadium - Charlotte, NC",1,1688039190320,South Carolina,True,North Carolina,False,-1.5,-110,1.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,North Carolina,South Carolina,09022023-North Carolina-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,401520167.0,college-football,North Carolina Tar Heels,0.644,South Carolina Gamecocks,0.35600000000000004,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,Football,football.html,0.0,0.0,0.0,-280.0,180.0,0,0
