game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,"At Nissan Stadium - Nashville, TN",1,1688094634211.0,Tennessee,True,Virginia,False,28.0,-110,-28.0,-110,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,+28,-28,0.28,0.72,0.28,0.72,58.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Virginia,Tennessee,401520179.0,college-football,Virginia Cavaliers,0.096,Tennessee Volunteers,0.904,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,Football,football.html,-1.0,,,941.0,-1041.0,0,0
11972399,Akron @ Temple,GAMEEVENT,/football/college-football/akron-temple-202309021400,O,FOOT,2023-09-02 18:00:00,False,True,NO,True,25737,,1,1688039322884.0,Temple,True,Akron,False,10.0,-110,-10.0,-110,,,,,,,,2023-09-02 13:00:00-05:00,2023-09-02,01:00 PM,Akron,Temple,09022023-Akron-Temple,Akron,Temple,+10,-10.5,0.03,0.97,0.04,0.96,54,54,0.06,0.94,0.86,0.14,,,0.0,0.0,0.0,0.0,CFB,Akron,Temple,401531387.0,college-football,Akron Zips,0.245,Temple Owls,0.755,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,Football,football.html,-1.0,,-2.0,308.0,-408.0,0,0
11974287,Boise State @ Washington,GAMEEVENT,/football/college-football/boise-state-washington-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688062740186.0,Washington,True,Boise State,False,15.0,-110,-15.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Boise State,Washington,09022023-Boise State-Washington,Boise ST,Washington,+14.5,-14.5,0.33,0.67,0.09,0.91,,58.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,Boise State,Washington,401523997.0,college-football,Boise State Broncos,0.179,Washington Huskies,0.821,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,Football,football.html,-1.0,,,458.0,-558.0,0,0
11974282,Buffalo @ Wisconsin ,GAMEEVENT,/football/college-football/buffalo-wisconsin-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039322943.0,Wisconsin ,True,Buffalo,False,23.0,-110,-23.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin ,Buffalo,Wisconsin,+23,-23,0.08,0.92,0.21,0.79,54.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Buffalo,Wisconsin ,401520180.0,college-football,Buffalo Bulls,0.055,Wisconsin Badgers,0.945,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,Football,football.html,-1.0,,,1718.0,-1818.0,0,0
11972412,Massachusetts @ Auburn,GAMEEVENT,/football/college-football/massachusetts-auburn-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039322882.0,Auburn,True,Massachusetts,False,39.5,-110,-39.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Massachusetts,Auburn,09022023-Massachusetts-Auburn,Massachusetts,Auburn,+39.5,-39.5,0.24,0.76,0.18,0.82,53.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Massachusetts,Auburn,401520151.0,college-football,UMass Minutemen,0.027999999999999997,Auburn Tigers,0.972,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,Football,football.html,-1.0,,,3471.0,-3571.0,0,0
11972396,Ohio State @ Indiana,GAMEEVENT,/football/college-football/ohio-state-indiana-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039322884.0,Indiana,True,Ohio State,False,-27.5,-110,27.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Ohio State,Indiana,09022023-Ohio State-Indiana,Ohio ST,Indiana,-28,+28,0.95,0.05,0.68,0.32,59,59,0.95,0.05,0.95,0.05,,,0.0,0.0,0.0,0.0,CFB,Ohio State,Indiana,401520156.0,college-football,Ohio State Buckeyes,0.98,Indiana Hoosiers,0.02,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,Football,football.html,1.0,,1.0,-4999.0,4900.0,0,0
11972410,Rice @ Texas,GAMEEVENT,/football/college-football/rice-texas-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039322882.0,Texas,True,Rice,False,35.0,-110,-35.0,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Rice,Texas,09022023-Rice-Texas,Rice,Texas,+34.5,-34.5,0.06,0.94,0.14,0.86,59,59,0.75,0.25,0.89,0.11,,,0.0,0.0,0.0,0.0,CFB,Rice,Texas,401525824.0,college-football,Rice Owls,0.017,Texas Longhorns,0.983,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,Football,football.html,-1.0,,1.0,5782.0,-5882.0,0,0
11972411,South Florida @ Western Kentucky,GAMEEVENT,/football/college-football/south-florida-western-kentucky-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039322882.0,Western Kentucky,True,South Florida,False,13.5,-110,-13.5,-110,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky,South Florida,Western Kentucky,+14,-14,0.93,0.07,0.31,0.69,,71.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,South Florida,Western Kentucky,401520181.0,college-football,South Florida Bulls,0.302,Western Kentucky Hilltoppers,0.698,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,Football,football.html,2.0,,,231.0,-331.0,0,0
11972408,California @ North Texas,GAMEEVENT,/football/college-football/california-north-texas-202309021600,O,FOOT,2023-09-02 20:00:00,False,True,NO,True,25737,,1,1688039322882.0,North Texas,True,California,False,-10.0,-110,10.0,-110,,,,,,,,2023-09-02 15:00:00-05:00,2023-09-02,03:00 PM,California,North Texas,09022023-California-North Texas,California,North Texas,-9.5,+9,0.98,0.02,0.83,0.17,58,58,0.2,0.8,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,California,North Texas,401523991.0,college-football,California Golden Bears,0.64,North Texas Mean Green,0.36,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,Football,football.html,1.0,,-2.0,-277.0,177.0,0,0
11967785,Nevada @ USC,GAMEEVENT,/football/college-football/nevada-usc-202309021830,O,FOOT,2023-09-02 22:30:00,False,True,NO,True,25737,,1,1688039322752.0,USC,True,Nevada,False,38.0,-110,-38.0,-110,,,,,,,,2023-09-02 17:30:00-05:00,2023-09-02,05:30 PM,Nevada,USC,09022023-Nevada-USC,Nevada,USC,+38,-38,0.12,0.88,0.2,0.8,63.5,63.5,0.24,0.76,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Nevada,USC,401523996.0,college-football,Nevada Wolf Pack,0.022000000000000002,USC Trojans,0.978,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,Football,football.html,-1.0,,-2.0,4445.0,-4545.0,0,0
11972406,Army @ UL Monroe,GAMEEVENT,/football/college-football/army-ul-monroe-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039322881.0,UL Monroe,True,Army,False,-7.5,-110,7.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Army,UL Monroe,09022023-Army-UL Monroe,Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.86,0.14,,48.5,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,CFB,Army,UL Monroe,401520175.0,college-football,Army Black Knights,0.609,UL Monroe Warhawks,0.391,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,Football,football.html,1.0,,,-255.0,155.0,0,0
11972413,New Mexico @ Texas A&M ,GAMEEVENT,/football/college-football/new-mexico-texas-a-m-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039322882.0,Texas A&M ,True,New Mexico,False,38.5,-110,-38.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M ,New Mexico,Texas A&M,+39.5,-39,0.7,0.3,0.21,0.79,49,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,New Mexico,Texas A&M ,401520173.0,college-football,New Mexico Lobos,0.024,Texas A&M Aggies,0.976,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,Football,football.html,2.0,,,4066.0,-4166.0,0,0
11972392,Texas State @ Baylor,GAMEEVENT,/football/college-football/texas-state-baylor-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688159024833.0,Baylor,True,Texas State,False,26.0,-110,-26.0,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Texas State,Baylor,09022023-Texas State-Baylor,Texas ST,Baylor,+26,-26,0.92,0.08,0.27,0.73,56.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas State,Baylor,401525817.0,college-football,Texas State Bobcats,0.044000000000000004,Baylor Bears,0.956,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,Football,football.html,2.0,,,2172.0,-2272.0,0,0
11974293,UTSA @ Houston,GAMEEVENT,/football/college-football/utsa-houston-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688039322940.0,Houston,True,UTSA,False,2.0,-110,-2.0,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,UTSA,Houston,09022023-UTSA-Houston,UTSA,Houston,+2,-2,0.66,0.34,0.08,0.92,61,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,UTSA,Houston,401525819.0,college-football,UTSA Roadrunners,0.35600000000000004,Houston Cougars,0.644,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,Football,football.html,2.0,,,180.0,-280.0,0,0
11972416,Washington State @ Colorado State,GAMEEVENT,/football/college-football/washington-state-colorado-state-202309021900,O,FOOT,2023-09-02 23:00:00,False,True,NO,True,25737,,1,1688180903751.0,Colorado State,True,Washington State,False,-14.5,-110,14.5,-110,,,,,,,,2023-09-02 18:00:00-05:00,2023-09-02,06:00 PM,Washington State,Colorado State,09022023-Washington State-Colorado State,Washington ST,Colorado ST,-14.5,+14.5,0.02,0.98,0.7,0.3,57,57,0.04,0.96,0.38,0.62,,,0.0,0.0,0.0,0.0,CFB,Washington State,Colorado State,401523990.0,college-football,Washington State Cougars,0.738,Colorado State Rams,0.262,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,Football,football.html,-2.0,,-1.0,-381.0,281.0,0,0
11972414,Middle Tennessee State @ Alabama,GAMEEVENT,/football/college-football/middle-tennessee-state-alabama-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039322882.0,Alabama,True,Middle Tennessee State,False,38.0,-110,-38.0,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama,Middle Tennessee,Alabama,+38,-38,0.09,0.91,0.07,0.93,55.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Middle Tennessee State,Alabama,401520149.0,college-football,Middle Tennessee Blue Raiders,0.01,Alabama Crimson Tide,0.99,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,Football,football.html,-1.0,,,9900.0,-9999.0,0,0
11980322,North Carolina @ South Carolina,GAMEEVENT,/football/college-football/north-carolina-south-carolina-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,"At Bank of America Stadium - Charlotte, NC",1,1688039322690.0,South Carolina,True,North Carolina,False,-1.5,-110,1.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,North Carolina,South Carolina,09022023-North Carolina-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,401520167.0,college-football,North Carolina Tar Heels,0.644,South Carolina Gamecocks,0.35600000000000004,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,Football,football.html,0.0,0.0,0.0,-280.0,180.0,0,0
11972418,Texas Tech @ Wyoming,GAMEEVENT,/football/college-football/texas-tech-wyoming-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039322885.0,Wyoming,True,Texas Tech,False,-13.5,-110,13.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming,Texas Tech,Wyoming,-13.5,+13.5,0.11,0.89,0.9,0.1,52.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas Tech,Wyoming,401525825.0,college-football,Texas Tech Red Raiders,0.8220000000000001,Wyoming Cowboys,0.17800000000000002,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,Football,football.html,-2.0,,,-561.0,461.0,0,0
11972403,Toledo @ Illinois,GAMEEVENT,/football/college-football/toledo-illinois-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039322882.0,Illinois,True,Toledo,False,10.5,-110,-10.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Toledo,Illinois,09022023-Toledo-Illinois,Toledo,Illinois,+10,-10,0.05,0.95,0.07,0.93,49,49,0.01,0.99,0.8,0.2,,,0.0,0.0,0.0,0.0,CFB,Toledo,Illinois,401520155.0,college-football,Toledo Rockets,0.188,Illinois Fighting Illini,0.812,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,Football,football.html,-1.0,,-2.0,431.0,-531.0,0,0
11571661,West Virginia @ Penn State,GAMEEVENT,/football/college-football/west-virginia-penn-state-202309021930,U,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688080026615.0,Penn State,True,West Virginia,False,19.5,-110,-19.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,West Virginia,Penn State,09022023-West Virginia-Penn State,West Virginia,Penn ST,+20,-20,0.53,0.47,0.51,0.49,53,53,0.0,1.0,0.75,0.25,,,0.0,0.0,0.0,0.0,CFB,West Virginia,Penn State,401520169.0,college-football,West Virginia Mountaineers,0.09,Penn State Nittany Lions,0.91,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,Football,football.html,1.0,,-2.0,1011.0,-1111.0,0,0
11972400,Old Dominion @ Virginia Tech ,GAMEEVENT,/football/college-football/old-dominion-virginia-tech-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688114843067.0,Virginia Tech ,True,Old Dominion,False,13.0,-110,-13.0,-110,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech ,Old Dominion,Virginia Tech,+13.5,-13.5,0.31,0.69,0.36,0.64,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Old Dominion,Virginia Tech ,401525467.0,college-football,Old Dominion Monarchs,0.187,Virginia Tech Hokies,0.813,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,Football,football.html,-1.0,,,434.0,-534.0,0,0
11972404,South Alabama @ Tulane,GAMEEVENT,/football/college-football/south-alabama-tulane-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688039322881.0,Tulane,True,South Alabama,False,7.0,-105,-7.0,-115,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,South Alabama,Tulane,09022023-South Alabama-Tulane,South Alabama,Tulane,+7,-7,0.02,0.98,0.06,0.94,54,54,0.99,0.01,0.8,0.2,,,0.0,0.0,0.0,0.0,CFB,South Alabama,Tulane,401531347.0,college-football,South Alabama Jaguars,0.22399999999999998,Tulane Green Wave,0.7759999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,Football,football.html,-1.0,,1.0,346.0,-446.0,0,0
11972409,Sam Houston State @ BYU,GAMEEVENT,/football/college-football/sam-houston-state-byu-202309022215,O,FOOT,2023-09-03 02:15:00,False,True,NO,True,25737,,1,1688039322882.0,BYU,True,Sam Houston State,False,23.5,-110,-23.5,-110,,,,,,,,2023-09-02 21:15:00-05:00,2023-09-02,09:15 PM,Sam Houston State,BYU,09022023-Sam Houston State-BYU,Sam Houston,BYU,+23.5,-23.5,0.83,0.17,0.1,0.9,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Sam Houston State,BYU,401520152.0,college-football,Sam Houston Bearkats,0.057999999999999996,BYU Cougars,0.9420000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,Football,football.html,2.0,,,1624.0,-1724.0,0,0
11972415,Coastal Carolina @ UCLA,GAMEEVENT,/football/college-football/coastal-carolina-ucla-202309022230,O,FOOT,2023-09-03 02:30:00,False,True,NO,True,25737,,1,1688039322882.0,UCLA,True,Coastal Carolina,False,16.0,-110,-16.0,-110,,,,,,,,2023-09-02 21:30:00-05:00,2023-09-02,09:30 PM,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA,Coastal Carolina,UCLA,+16,-16,0.29,0.71,0.12,0.88,64.5,64.5,0.97,0.03,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Coastal Carolina,UCLA,401523995.0,college-football,Coastal Carolina Chanticleers,0.122,UCLA Bruins,0.878,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,Football,football.html,-1.0,,2.0,719.0,-819.0,0,0
11967770,Northwestern @ Rutgers,GAMEEVENT,/football/college-football/northwestern-rutgers-202309031200,O,FOOT,2023-09-03 16:00:00,False,True,NO,True,25737,,1,1688039322752.0,Rutgers,True,Northwestern,False,5.0,-110,-5.0,-110,,,,,,,,2023-09-03 11:00:00-05:00,2023-09-03,11:00 AM,Northwestern,Rutgers,09032023-Northwestern-Rutgers,,,,,,,,,,,,,,,,,,,,,,,,401520171.0,college-football,Northwestern Wildcats,0.473,Rutgers Scarlet Knights,0.527,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,Football,football.html,0.0,0.0,0.0,111.0,-211.0,0,0
11972417,Oregon State @ San Jose State,GAMEEVENT,/football/college-football/oregon-state-san-jose-state-202309031530,O,FOOT,2023-09-03 19:30:00,False,True,NO,True,25737,,1,1688159024839.0,San Jose State,True,Oregon State,False,-17.0,-110,17.0,-110,,,,,,,,2023-09-03 14:30:00-05:00,2023-09-03,02:30 PM,Oregon State,San Jose State,09032023-Oregon State-San Jose State,Oregon ST,San Jose ST,-16.5,+16.5,0.97,0.03,0.89,0.11,55.5,55.5,0.03,0.97,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Oregon State,San Jose State,401532573.0,college-football,Oregon State Beavers,0.892,San José State Spartans,0.10800000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,Football,football.html,1.0,,-2.0,-925.0,825.0,0,0
11569524,LSU @ Florida State,GAMEEVENT,/football/college-football/lsu-florida-state-202309031930,U,FOOT,2023-09-03 23:30:00,False,True,NO,True,25737,"At Camping World Stadium - Orlando, FL",1,1688039322681.0,Florida State,True,LSU,False,-3.0,-110,3.0,-110,,,,,,,,2023-09-03 18:30:00-05:00,2023-09-03,06:30 PM,LSU,Florida State,09032023-LSU-Florida State,LSU,Florida ST,-2.5,+2.5,0.92,0.08,0.78,0.22,55.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,LSU,Florida State,401520182.0,college-football,LSU Tigers,0.682,Florida State Seminoles,0.318,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,Football,football.html,1.0,,,-314.0,214.0,0,0
11571664,Clemson @ Duke,GAMEEVENT,/football/college-football/clemson-duke-202309042000,U,FOOT,2023-09-05 00:00:00,False,True,NO,True,25737,,1,1688039322703.0,Duke,True,Clemson,False,-12.0,-110,12.0,-110,,,,,,,,2023-09-04 19:00:00-05:00,2023-09-04,07:00 PM,Clemson,Duke,09042023-Clemson-Duke,Clemson,Duke,-12,+12,0.98,0.02,0.94,0.06,57,57,0.01,0.99,0.95,0.05,,,0.0,0.0,0.0,0.0,CFB,Clemson,Duke,401525468.0,college-football,Clemson Tigers,0.852,Duke Blue Devils,0.14800000000000002,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,Football,football.html,1.0,,-2.0,-675.0,575.0,0,0
11569589,Texas @ Alabama,GAMEEVENT,/football/college-football/texas-alabama-202309091900,U,FOOT,2023-09-09 23:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Alabama,True,Texas,False,6.5,-115,-6.5,-105,,,,,,,,2023-09-09 18:00:00-05:00,2023-09-09,06:00 PM,Texas,Alabama,09092023-Texas-Alabama,Texas,Alabama,+7,-7,0.65,0.35,0.25,0.75,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas,Alabama,,,,,,,,,,,,,,,,,,,,,Football,football.html,2.0,,,,,0,0
11824930,LSU @ Mississippi State,GAMEEVENT,/football/college-football/lsu-mississippi-state-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322883.0,Mississippi State,True,LSU,False,-9.0,-110,9.0,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,LSU,Mississippi State,09162023-LSU-Mississippi State,LSU,Mississippi ST,-9,+9,0.88,0.12,0.84,0.16,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,LSU,Mississippi State,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,,,,,0,0
11824931,South Carolina @ Georgia,GAMEEVENT,/football/college-football/south-carolina-georgia-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322883.0,Georgia,True,South Carolina,False,24.0,-110,-24.0,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,South Carolina,Georgia,09162023-South Carolina-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569615,Tennessee @ Florida ,GAMEEVENT,/football/college-football/tennessee-florida-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Florida ,True,Tennessee,False,-7.5,-110,7.5,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,Tennessee,Florida ,09162023-Tennessee-Florida ,Tennessee,Florida,-7.5,+7.5,0.4,0.6,0.74,0.26,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Tennessee,Florida ,,,,,,,,,,,,,,,,,,,,,Football,football.html,-2.0,,,,,0,0
11569623,Washington @ Michigan State,GAMEEVENT,/football/college-football/washington-michigan-state-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Michigan State,True,Washington,False,-11.5,-110,11.5,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,Washington,Michigan State,09162023-Washington-Michigan State,Washington,Michigan ST,-11.5,+11.5,0.97,0.03,0.81,0.19,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Washington,Michigan State,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,,,,,0,0
11950622,Arkansas @ LSU,GAMEEVENT,/football/college-football/arkansas-lsu-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,LSU,True,Arkansas,False,12.5,-110,-12.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Arkansas,LSU,09232023-Arkansas-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569632,Florida State @ Clemson,GAMEEVENT,/football/college-football/florida-state-clemson-202309231300,U,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Clemson,True,Florida State,False,2.5,-110,-2.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Florida State,Clemson,09232023-Florida State-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950592,Mississippi @ Alabama,GAMEEVENT,/football/college-football/mississippi-alabama-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Alabama,True,Mississippi,False,15.5,-110,-15.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Ole Miss,Alabama,09232023-Ole Miss-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569628,Ohio State @ Notre Dame,GAMEEVENT,/football/college-football/ohio-state-notre-dame-202309231300,U,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688081638493.0,Notre Dame,True,Ohio State,False,-8.0,-110,8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Ohio State,Notre Dame,09232023-Ohio State-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
