game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11972394,Bowling Green @ Liberty,GAMEEVENT,/football/college-football/bowling-green-liberty-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,9.0,1689870647792.0,Liberty,Bowling Green,+345,-470,12.0,-110,-12.0,-110,51.5,-110,51.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Bowling Green,Liberty,09022023-Bowling Green-Liberty,Bowling Green,Liberty,+12.5,-12.5,0.7,0.3,0.39,0.61,51.5,51.5,0.96,0.04,0.91,0.09,+350,-435,0.01,0.99,0.06,0.94,2023-09-02,CFB,Bowling Green,Liberty,401520160.0,college-football,2023-09-02 07:00:00,Bowling Green Falcons,25.1%,Liberty Flames,74.9%,07/20/2023 11:06:43 PM,Bowling Green,Liberty
11569512,Colorado @ TCU,GAMEEVENT,/football/college-football/colorado-tcu-202309021200,U,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689719340167.0,TCU,Colorado,+775,-1500,20.0,-110,-20.0,-110,59.0,-110,59.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Colorado,TCU,09022023-Colorado-TCU,Colorado,TCU,+19.5,-19.5,0.67,0.33,0.69,0.31,59,59,0.12,0.88,0.49,0.51,+700,-1050,0.94,0.06,0.46,0.54,2023-09-02,CFB,Colorado,TCU,401523994.0,college-football,2023-09-02 07:00:00,Colorado Buffaloes,5.4%,TCU Horned Frogs,94.6%,07/20/2023 11:05:39 PM,Colorado,TCU
11569512,Colorado @ TCU,GAMEEVENT,/football/college-football/colorado-tcu-202309021200,U,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689719340167.0,TCU,Colorado,+775,-1500,20.0,-110,-20.0,-110,59.0,-110,59.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Colorado,TCU,09022023-Colorado-TCU,Colorado,TCU,+19.5,-19.5,0.67,0.33,0.69,0.31,59,59,0.12,0.88,0.49,0.51,+700,-1050,0.94,0.06,0.46,0.54,2023-09-02,CFB,Colorado,TCU,401523994.0,college-football,2023-09-02 07:00:00,Colorado Buffaloes,5.4%,TCU Horned Frogs,94.6%,07/20/2023 11:06:45 PM,Colorado,TCU
11972393,East Carolina @ Michigan,GAMEEVENT,/football/college-football/east-carolina-michigan-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689862809812.0,Michigan,East Carolina,,,35.5,-110,-35.5,-110,52.5,-110,52.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,East Carolina,Michigan,09022023-East Carolina-Michigan,East Carolina,Michigan,+35.5,-35.5,0.21,0.79,0.27,0.73,52.5,52.5,0.99,0.01,0.95,0.05,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,East Carolina,Michigan,401520162.0,college-football,2023-09-02 07:00:00,East Carolina Pirates,3.3%,Michigan Wolverines,96.7%,07/20/2023 11:05:55 PM,East Carolina,Michigan
11972393,East Carolina @ Michigan,GAMEEVENT,/football/college-football/east-carolina-michigan-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689862809812.0,Michigan,East Carolina,,,35.5,-110,-35.5,-110,52.5,-110,52.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,East Carolina,Michigan,09022023-East Carolina-Michigan,East Carolina,Michigan,+35.5,-35.5,0.21,0.79,0.27,0.73,52.5,52.5,0.99,0.01,0.95,0.05,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,East Carolina,Michigan,401520162.0,college-football,2023-09-02 07:00:00,East Carolina Pirates,3.3%,Michigan Wolverines,96.7%,07/20/2023 11:07:02 PM,East Carolina,Michigan
11972397,Fresno State @ Purdue,GAMEEVENT,/football/college-football/fresno-state-purdue-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689868270807.0,Purdue,Fresno State,+210,-250,5.5,-110,-5.5,-110,52.5,-110,52.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Fresno State,Purdue,09022023-Fresno State-Purdue,Fresno ST,Purdue,+5.5,-5.5,0.25,0.75,0.11,0.89,53,53,0.07,0.93,0.72,0.28,--215,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Fresno State,Purdue,401520170.0,college-football,2023-09-02 07:00:00,Fresno State Bulldogs,21.5%,Purdue Boilermakers,78.5%,07/20/2023 11:06:04 PM,Fresno State,Purdue
11972397,Fresno State @ Purdue,GAMEEVENT,/football/college-football/fresno-state-purdue-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689868270807.0,Purdue,Fresno State,+210,-250,5.5,-110,-5.5,-110,52.5,-110,52.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Fresno State,Purdue,09022023-Fresno State-Purdue,Fresno ST,Purdue,+5.5,-5.5,0.25,0.75,0.11,0.89,53,53,0.07,0.93,0.72,0.28,--215,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Fresno State,Purdue,401520170.0,college-football,2023-09-02 07:00:00,Fresno State Bulldogs,21.5%,Purdue Boilermakers,78.5%,07/20/2023 11:07:09 PM,Fresno State,Purdue
11972405,Louisiana Tech @ SMU,GAMEEVENT,/football/college-football/louisiana-tech-smu-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713633137.0,SMU,Louisiana Tech,+475,-700,17.0,-110,-17.0,-110,65.5,-110,65.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU,Louisiana Tech,SMU,+16.5,-16.5,0.35,0.65,0.04,0.96,65,65,0.99,0.01,0.85,0.15,--675,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Louisiana Tech,SMU,401520172.0,college-football,2023-09-02 07:00:00,Louisiana Tech Bulldogs,10.8%,SMU Mustangs,89.2%,07/20/2023 11:05:49 PM,Louisiana Tech,SMU
11972405,Louisiana Tech @ SMU,GAMEEVENT,/football/college-football/louisiana-tech-smu-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713633137.0,SMU,Louisiana Tech,+475,-700,17.0,-110,-17.0,-110,65.5,-110,65.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU,Louisiana Tech,SMU,+16.5,-16.5,0.35,0.65,0.04,0.96,65,65,0.99,0.01,0.85,0.15,--675,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Louisiana Tech,SMU,401520172.0,college-football,2023-09-02 07:00:00,Louisiana Tech Bulldogs,10.8%,SMU Mustangs,89.2%,07/20/2023 11:06:54 PM,Louisiana Tech,SMU
11972398,Northern Illinois @ Boston College,GAMEEVENT,/football/college-football/northern-illinois-boston-college-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218459.0,Boston College,Northern Illinois,+285,-370,10.5,-115,-10.5,-105,52.0,-110,52.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College,Northern Illinois,Boston College,+10.5,-10.5,0.46,0.54,0.06,0.94,52,52,0.45,0.55,0.62,0.38,+295,-360,0.05,0.95,0.12,0.88,2023-09-02,CFB,Northern Illinois,Boston College,401525464.0,college-football,2023-09-02 07:00:00,Northern Illinois Huskies,22.3%,Boston College Eagles,77.7%,07/20/2023 11:05:31 PM,Northern Illinois,Boston College
11972398,Northern Illinois @ Boston College,GAMEEVENT,/football/college-football/northern-illinois-boston-college-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218459.0,Boston College,Northern Illinois,+285,-370,10.5,-115,-10.5,-105,52.0,-110,52.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College,Northern Illinois,Boston College,+10.5,-10.5,0.46,0.54,0.06,0.94,52,52,0.45,0.55,0.62,0.38,+295,-360,0.05,0.95,0.12,0.88,2023-09-02,CFB,Northern Illinois,Boston College,401525464.0,college-football,2023-09-02 07:00:00,Northern Illinois Huskies,22.3%,Boston College Eagles,77.7%,07/20/2023 11:06:37 PM,Northern Illinois,Boston College
11972402,Utah State @ Iowa,GAMEEVENT,/football/college-football/utah-state-iowa-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689826375189.0,Iowa,Utah State,+1050,-2500,23.5,-110,-23.5,-110,43.0,-110,43.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Utah State,Iowa,09022023-Utah State-Iowa,Utah ST,Iowa,+23,-23,0.05,0.95,0.27,0.73,43.5,43.5,0.43,0.57,0.54,0.46,+1200,-2400,0.03,0.97,0.02,0.98,2023-09-02,CFB,Utah State,Iowa,401520157.0,college-football,2023-09-02 07:00:00,Utah State Aggies,7.2%,Iowa Hawkeyes,92.8%,07/20/2023 11:06:02 PM,Utah State,Iowa
11972402,Utah State @ Iowa,GAMEEVENT,/football/college-football/utah-state-iowa-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689826375189.0,Iowa,Utah State,+1050,-2500,23.5,-110,-23.5,-110,43.0,-110,43.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Utah State,Iowa,09022023-Utah State-Iowa,Utah ST,Iowa,+23,-23,0.05,0.95,0.27,0.73,43.5,43.5,0.43,0.57,0.54,0.46,+1200,-2400,0.03,0.97,0.02,0.98,2023-09-02,CFB,Utah State,Iowa,401520157.0,college-football,2023-09-02 07:00:00,Utah State Aggies,7.2%,Iowa Hawkeyes,92.8%,07/20/2023 11:07:07 PM,Utah State,Iowa
11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,"At Nissan Stadium - Nashville, TN",2.0,1689712880345.0,Tennessee,Virginia,,,28.0,-110,-28.0,-110,58.5,-110,58.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,+28,-28,0.25,0.75,0.26,0.74,58.5,58.5,0.9,0.1,0.92,0.08,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Virginia,Tennessee,401520179.0,college-football,2023-09-02 07:00:00,Virginia Cavaliers,9.6%,Tennessee Volunteers,90.4%,07/20/2023 11:05:36 PM,Virginia,Tennessee
11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,"At Nissan Stadium - Nashville, TN",2.0,1689712880345.0,Tennessee,Virginia,,,28.0,-110,-28.0,-110,58.5,-110,58.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,+28,-28,0.25,0.75,0.26,0.74,58.5,58.5,0.9,0.1,0.92,0.08,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Virginia,Tennessee,401520179.0,college-football,2023-09-02 07:00:00,Virginia Cavaliers,9.6%,Tennessee Volunteers,90.4%,07/20/2023 11:06:42 PM,Virginia,Tennessee
11972399,Akron @ Temple,GAMEEVENT,/football/college-football/akron-temple-202309021400,O,FOOT,2023-09-02 18:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713309054.0,Temple,Akron,+300,-400,10.5,-110,-10.5,-110,54.5,-110,54.5,-110,,2023-09-02 13:00:00,2023-09-02,01:00 PM,Akron,Temple,09022023-Akron-Temple,Akron,Temple,+10.5,-10.5,0.33,0.67,0.06,0.94,54,54,0.97,0.03,0.72,0.28,+295,-360,0.02,0.98,0.11,0.89,2023-09-02,CFB,Akron,Temple,401531387.0,college-football,2023-09-02 09:00:00,Akron Zips,24.5%,Temple Owls,75.5%,07/20/2023 11:05:45 PM,Akron,Temple
11972399,Akron @ Temple,GAMEEVENT,/football/college-football/akron-temple-202309021400,O,FOOT,2023-09-02 18:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713309054.0,Temple,Akron,+300,-400,10.5,-110,-10.5,-110,54.5,-110,54.5,-110,,2023-09-02 13:00:00,2023-09-02,01:00 PM,Akron,Temple,09022023-Akron-Temple,Akron,Temple,+10.5,-10.5,0.33,0.67,0.06,0.94,54,54,0.97,0.03,0.72,0.28,+295,-360,0.02,0.98,0.11,0.89,2023-09-02,CFB,Akron,Temple,401531387.0,college-football,2023-09-02 09:00:00,Akron Zips,24.5%,Temple Owls,75.5%,07/20/2023 11:06:50 PM,Akron,Temple
11974287,Boise State @ Washington,GAMEEVENT,/football/college-football/boise-state-washington-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689897443508.0,Washington,Boise State,+500,-750,15.0,-110,-15.0,-110,58.5,-110,58.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Boise State,Washington,09022023-Boise State-Washington,Boise ST,Washington,+14.5,-14.5,0.29,0.71,0.08,0.92,58.5,58.5,0.99,0.01,0.84,0.16,+450,-600,0.0,1.0,0.01,0.99,2023-09-02,CFB,Boise State,Washington,401523997.0,college-football,2023-09-02 10:30:00,Boise State Broncos,17.9%,Washington Huskies,82.1%,07/20/2023 11:06:05 PM,Boise State,Washington
11974287,Boise State @ Washington,GAMEEVENT,/football/college-football/boise-state-washington-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689897443508.0,Washington,Boise State,+500,-750,15.0,-110,-15.0,-110,58.5,-110,58.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Boise State,Washington,09022023-Boise State-Washington,Boise ST,Washington,+14.5,-14.5,0.29,0.71,0.08,0.92,58.5,58.5,0.99,0.01,0.84,0.16,+450,-600,0.0,1.0,0.01,0.99,2023-09-02,CFB,Boise State,Washington,401523997.0,college-football,2023-09-02 10:30:00,Boise State Broncos,17.9%,Washington Huskies,82.1%,07/20/2023 11:07:11 PM,Boise State,Washington
11974282,Buffalo @ Wisconsin ,GAMEEVENT,/football/college-football/buffalo-wisconsin-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689878224289.0,Wisconsin ,Buffalo,+1125,-3500,24.0,-110,-24.0,-110,55.0,-110,55.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin ,Buffalo,Wisconsin,+23.5,-23.5,0.06,0.94,0.19,0.81,54.5,54.5,0.88,0.12,0.72,0.28,--3500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Buffalo,Wisconsin ,401520180.0,college-football,2023-09-02 10:30:00,Buffalo Bulls,5.5%,Wisconsin Badgers,94.5%,07/20/2023 11:05:35 PM,Buffalo,Wisconsin 
11974282,Buffalo @ Wisconsin ,GAMEEVENT,/football/college-football/buffalo-wisconsin-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689878224289.0,Wisconsin ,Buffalo,+1125,-3500,24.0,-110,-24.0,-110,55.0,-110,55.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin ,Buffalo,Wisconsin,+23.5,-23.5,0.06,0.94,0.19,0.81,54.5,54.5,0.88,0.12,0.72,0.28,--3500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Buffalo,Wisconsin ,401520180.0,college-football,2023-09-02 10:30:00,Buffalo Bulls,5.5%,Wisconsin Badgers,94.5%,07/20/2023 11:06:40 PM,Buffalo,Wisconsin 
11972412,Massachusetts @ Auburn,GAMEEVENT,/football/college-football/massachusetts-auburn-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689872097242.0,Auburn,Massachusetts,,,39.5,-110,-39.5,-110,53.5,-110,53.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Massachusetts,Auburn,09022023-Massachusetts-Auburn,Massachusetts,Auburn,+39.5,-39.5,0.3,0.7,0.14,0.86,53.5,53.5,0.85,0.15,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Massachusetts,Auburn,401520151.0,college-football,2023-09-02 10:30:00,UMass Minutemen,2.8%,Auburn Tigers,97.2%,07/20/2023 11:05:53 PM,Massachusetts,Auburn
11972412,Massachusetts @ Auburn,GAMEEVENT,/football/college-football/massachusetts-auburn-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689872097242.0,Auburn,Massachusetts,,,39.5,-110,-39.5,-110,53.5,-110,53.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Massachusetts,Auburn,09022023-Massachusetts-Auburn,Massachusetts,Auburn,+39.5,-39.5,0.3,0.7,0.14,0.86,53.5,53.5,0.85,0.15,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Massachusetts,Auburn,401520151.0,college-football,2023-09-02 10:30:00,UMass Minutemen,2.8%,Auburn Tigers,97.2%,07/20/2023 11:06:59 PM,Massachusetts,Auburn
11972396,Ohio State @ Indiana,GAMEEVENT,/football/college-football/ohio-state-indiana-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689713053892.0,Indiana,Ohio State,,,-27.5,-110,27.5,-110,60.0,-110,60.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Ohio State,Indiana,09022023-Ohio State-Indiana,Ohio ST,Indiana,-28.5,+28.5,0.95,0.05,0.69,0.31,60,60,0.98,0.02,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Ohio State,Indiana,401520156.0,college-football,2023-09-02 10:30:00,Ohio State Buckeyes,98.0%,Indiana Hoosiers,2.0%,07/20/2023 11:05:43 PM,Ohio State,Indiana
11972396,Ohio State @ Indiana,GAMEEVENT,/football/college-football/ohio-state-indiana-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689713053892.0,Indiana,Ohio State,,,-27.5,-110,27.5,-110,60.0,-110,60.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Ohio State,Indiana,09022023-Ohio State-Indiana,Ohio ST,Indiana,-28.5,+28.5,0.95,0.05,0.69,0.31,60,60,0.98,0.02,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Ohio State,Indiana,401520156.0,college-football,2023-09-02 10:30:00,Ohio State Buckeyes,98.0%,Indiana Hoosiers,2.0%,07/20/2023 11:06:48 PM,Ohio State,Indiana
11972410,Rice @ Texas,GAMEEVENT,/football/college-football/rice-texas-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689872097250.0,Texas,Rice,,,34.5,-110,-34.5,-110,59.0,-110,59.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Rice,Texas,09022023-Rice-Texas,Rice,Texas,+34.5,-34.5,0.13,0.87,0.12,0.88,59,59,0.99,0.01,0.89,0.11,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Rice,Texas,401525824.0,college-football,2023-09-02 10:30:00,Rice Owls,1.7%,Texas Longhorns,98.3%,07/20/2023 11:05:38 PM,Rice,Texas
11972410,Rice @ Texas,GAMEEVENT,/football/college-football/rice-texas-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689872097250.0,Texas,Rice,,,34.5,-110,-34.5,-110,59.0,-110,59.0,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,Rice,Texas,09022023-Rice-Texas,Rice,Texas,+34.5,-34.5,0.13,0.87,0.12,0.88,59,59,0.99,0.01,0.89,0.11,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Rice,Texas,401525824.0,college-football,2023-09-02 10:30:00,Rice Owls,1.7%,Texas Longhorns,98.3%,07/20/2023 11:06:44 PM,Rice,Texas
11972411,South Florida @ Western Kentucky,GAMEEVENT,/football/college-football/south-florida-western-kentucky-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713558194.0,Western Kentucky,South Florida,+390,-550,13.5,-110,-13.5,-110,70.5,-110,70.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky,South Florida,Western Kentucky,+14,-14,0.98,0.02,0.38,0.62,71,71,0.0,1.0,0.21,0.79,--500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,South Florida,Western Kentucky,401520181.0,college-football,2023-09-02 10:30:00,South Florida Bulls,30.2%,Western Kentucky Hilltoppers,69.8%,07/20/2023 11:05:55 PM,South Florida,Western Kentucky
11972411,South Florida @ Western Kentucky,GAMEEVENT,/football/college-football/south-florida-western-kentucky-202309021530,O,FOOT,2023-09-02 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713558194.0,Western Kentucky,South Florida,+390,-550,13.5,-110,-13.5,-110,70.5,-110,70.5,-110,,2023-09-02 14:30:00,2023-09-02,02:30 PM,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky,South Florida,Western Kentucky,+14,-14,0.98,0.02,0.38,0.62,71,71,0.0,1.0,0.21,0.79,--500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,South Florida,Western Kentucky,401520181.0,college-football,2023-09-02 10:30:00,South Florida Bulls,30.2%,Western Kentucky Hilltoppers,69.8%,07/20/2023 11:07:01 PM,South Florida,Western Kentucky
11972408,California @ North Texas,GAMEEVENT,/football/college-football/california-north-texas-202309021600,O,FOOT,2023-09-02 20:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689820590147.0,North Texas,California,-400,+300,-10.0,-110,10.0,-110,57.5,-110,57.5,-110,,2023-09-02 15:00:00,2023-09-02,03:00 PM,California,North Texas,09022023-California-North Texas,California,North Texas,-9.5,+9.5,0.98,0.02,0.79,0.21,58,58,0.83,0.17,0.52,0.48,-365,+300,0.95,0.05,0.85,0.15,2023-09-02,CFB,California,North Texas,401523991.0,college-football,2023-09-02 11:00:00,California Golden Bears,64.0%,North Texas Mean Green,36.0%,07/20/2023 11:06:01 PM,California,North Texas
11972408,California @ North Texas,GAMEEVENT,/football/college-football/california-north-texas-202309021600,O,FOOT,2023-09-02 20:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689820590147.0,North Texas,California,-400,+300,-10.0,-110,10.0,-110,57.5,-110,57.5,-110,,2023-09-02 15:00:00,2023-09-02,03:00 PM,California,North Texas,09022023-California-North Texas,California,North Texas,-9.5,+9.5,0.98,0.02,0.79,0.21,58,58,0.83,0.17,0.52,0.48,-365,+300,0.95,0.05,0.85,0.15,2023-09-02,CFB,California,North Texas,401523991.0,college-football,2023-09-02 11:00:00,California Golden Bears,64.0%,North Texas Mean Green,36.0%,07/20/2023 11:07:05 PM,California,North Texas
11967785,Nevada @ USC,GAMEEVENT,/football/college-football/nevada-usc-202309021830,O,FOOT,2023-09-02 22:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689439822027.0,USC,Nevada,,,38.0,-110,-38.0,-110,63.5,-110,63.5,-110,,2023-09-02 17:30:00,2023-09-02,05:30 PM,Nevada,USC,09022023-Nevada-USC,Nevada,USC,+38,-38,0.1,0.9,0.16,0.84,63.5,63.5,0.06,0.94,0.69,0.31,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Nevada,USC,401523996.0,college-football,2023-09-02 13:30:00,Nevada Wolf Pack,2.2%,USC Trojans,97.8%,07/20/2023 11:05:34 PM,Nevada,USC
11967785,Nevada @ USC,GAMEEVENT,/football/college-football/nevada-usc-202309021830,O,FOOT,2023-09-02 22:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689439822027.0,USC,Nevada,,,38.0,-110,-38.0,-110,63.5,-110,63.5,-110,,2023-09-02 17:30:00,2023-09-02,05:30 PM,Nevada,USC,09022023-Nevada-USC,Nevada,USC,+38,-38,0.1,0.9,0.16,0.84,63.5,63.5,0.06,0.94,0.69,0.31,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Nevada,USC,401523996.0,college-football,2023-09-02 13:30:00,Nevada Wolf Pack,2.2%,USC Trojans,97.8%,07/20/2023 11:06:39 PM,Nevada,USC
11972406,Army @ UL Monroe,GAMEEVENT,/football/college-football/army-ul-monroe-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713600626.0,UL Monroe,Army,-330,+265,-7.5,-110,7.5,-110,48.5,-110,48.5,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Army,UL Monroe,09022023-Army-UL Monroe,Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.91,0.09,48.5,48.5,0.15,0.85,0.18,0.82,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Army,UL Monroe,401520175.0,college-football,2023-09-02 14:00:00,Army Black Knights,60.9%,UL Monroe Warhawks,39.1%,07/20/2023 11:05:36 PM,Army,UL Monroe
11972406,Army @ UL Monroe,GAMEEVENT,/football/college-football/army-ul-monroe-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713600626.0,UL Monroe,Army,-330,+265,-7.5,-110,7.5,-110,48.5,-110,48.5,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Army,UL Monroe,09022023-Army-UL Monroe,Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.91,0.09,48.5,48.5,0.15,0.85,0.18,0.82,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Army,UL Monroe,401520175.0,college-football,2023-09-02 14:00:00,Army Black Knights,60.9%,UL Monroe Warhawks,39.1%,07/20/2023 11:06:42 PM,Army,UL Monroe
