game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/WAS/WAS202304300.shtml,2023-04-30,Pittsburgh Pirates,2,6,0,0,0,1,0,0,0,0,0,1,Washington Nationals,7,15,0,2,3,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305010.shtml,2023-05-01,Toronto Blue Jays,5,9,1,0,3,0,0,0,0,0,2,0,Boston Red Sox,6,13,2,2,0,0,0,0,3,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202305010.shtml,2023-05-01,San Francisco Giants,3,5,0,0,0,2,0,0,0,0,1,0,Houston Astros,7,10,0,1,0,0,0,1,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305010.shtml,2023-05-01,Philadelphia Phillies,4,9,1,0,0,0,1,2,1,0,0,0,Los Angeles Dodgers,13,15,1,1,3,1,3,1,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305010.shtml,2023-05-01,Cleveland Guardians,3,5,0,0,0,0,0,0,0,0,0,3,New York Yankees,2,6,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305010.shtml,2023-05-01,Cincinnati Reds,3,8,0,0,0,2,1,0,0,0,0,0,San Diego Padres,8,16,0,2,0,0,1,3,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305010.shtml,2023-05-01,Chicago Cubs,5,10,0,2,0,0,0,2,0,0,0,1,Washington Nationals,1,6,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305020.shtml,2023-05-02,Toronto Blue Jays,6,8,0,0,0,0,0,6,0,0,0,0,Boston Red Sox,7,14,0,0,1,1,1,2,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305020.shtml,2023-05-02,Minnesota Twins,2,3,0,0,0,0,0,0,1,0,1,0,Chicago White Sox,3,5,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305020.shtml,2023-05-02,Milwaukee Brewers,2,8,0,0,0,0,0,0,2,0,0,0,Colorado Rockies,3,9,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202305020.shtml,2023-05-02,San Francisco Giants,2,7,1,1,0,0,1,0,0,0,0,0,Houston Astros,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305020.shtml,2023-05-02,Baltimore Orioles,11,15,0,0,0,0,5,2,3,0,1,0,Kansas City Royals,7,7,1,3,0,0,0,0,1,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305020.shtml,2023-05-02,Philadelphia Phillies,1,2,0,0,0,0,1,0,0,0,0,0,Los Angeles Dodgers,13,17,1,1,2,0,1,0,0,4,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202305020.shtml,2023-05-02,Atlanta Braves,6,9,1,0,1,1,0,1,0,0,3,0,Miami Marlins,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305020.shtml,2023-05-02,Cleveland Guardians,2,6,1,0,0,2,0,0,0,0,0,0,New York Yankees,4,9,1,0,0,0,0,0,2,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305020.shtml,2023-05-02,Seattle Mariners,2,3,0,0,0,0,0,0,0,0,2,0,Oakland Athletics,1,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305020.shtml,2023-05-02,Cincinnati Reds,2,6,1,0,0,0,0,0,0,0,1,0,San Diego Padres,1,6,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305020.shtml,2023-05-02,Los Angeles Angels,5,8,1,4,0,0,0,0,1,0,0,0,St. Louis Cardinals,1,4,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305020.shtml,2023-05-02,Pittsburgh Pirates,1,5,0,0,0,0,0,1,0,0,0,0,Tampa Bay Rays,4,6,0,0,0,0,1,2,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202305020.shtml,2023-05-02,Arizona Diamondbacks,4,9,0,2,1,1,0,0,0,0,0,0,Texas Rangers,6,10,0,1,0,0,0,2,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305020.shtml,2023-05-02,Chicago Cubs,1,8,1,0,0,0,0,0,0,1,0,0,Washington Nationals,4,9,0,0,0,1,0,0,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305030.shtml,2023-05-03,Toronto Blue Jays,3,7,4,0,1,1,0,1,0,0,0,0,Boston Red Sox,8,15,1,0,0,0,2,3,1,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305030.shtml,2023-05-03,Minnesota Twins,4,8,0,0,0,3,1,0,0,0,0,0,Chicago White Sox,6,12,0,3,0,0,1,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202305030.shtml,2023-05-03,Milwaukee Brewers,1,5,1,0,0,0,0,0,0,0,0,1,Colorado Rockies,7,10,0,0,0,0,4,0,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202305030.shtml,2023-05-03,San Francisco Giants,4,7,2,0,0,0,0,0,2,1,0,1,Houston Astros,2,5,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305030.shtml,2023-05-03,Baltimore Orioles,0,6,0,0,0,0,0,0,0,0,0,0,Kansas City Royals,6,13,0,0,0,0,1,0,1,4,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305030.shtml,2023-05-03,Philadelphia Phillies,6,10,1,1,0,4,0,0,0,0,0,1,Los Angeles Dodgers,10,11,1,0,0,1,2,0,0,1,2,4,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202305030.shtml,2023-05-03,Atlanta Braves,14,18,1,0,7,1,0,5,0,0,1,0,Miami Marlins,6,12,0,0,2,2,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305030.shtml,2023-05-03,Cleveland Guardians,3,9,0,2,0,0,0,0,0,0,0,1,New York Yankees,4,8,1,0,0,0,0,2,0,0,0,1,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305030.shtml,2023-05-03,Seattle Mariners,7,11,0,0,0,0,0,0,0,1,0,1,Oakland Athletics,2,6,1,0,0,0,0,0,2,0,0,0,5,0,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305030.shtml,2023-05-03,Cincinnati Reds,1,8,0,0,0,0,0,0,1,0,0,0,San Diego Padres,7,10,0,0,2,0,2,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305030.shtml,2023-05-03,Los Angeles Angels,6,13,1,0,1,2,0,0,0,0,0,3,St. Louis Cardinals,4,7,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305030.shtml,2023-05-03,Pittsburgh Pirates,1,7,3,0,0,1,0,0,0,0,0,0,Tampa Bay Rays,8,10,0,0,0,3,0,2,1,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202305030.shtml,2023-05-03,Arizona Diamondbacks,12,10,1,0,0,3,0,3,0,5,1,0,Texas Rangers,7,12,0,0,1,0,1,5,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305030.shtml,2023-05-03,Chicago Cubs,1,6,0,1,0,0,0,0,0,0,0,0,Washington Nationals,2,8,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305040.shtml,2023-05-04,Toronto Blue Jays,5,9,1,0,0,0,1,3,0,0,0,1,Boston Red Sox,11,16,1,1,5,0,2,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305040.shtml,2023-05-04,Minnesota Twins,7,5,0,0,0,0,0,0,1,0,1,0,Chicago White Sox,3,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,,,,
https://www.baseball-reference.com/boxes/COL/COL202305040.shtml,2023-05-04,Milwaukee Brewers,6,13,0,2,0,0,0,1,1,0,0,2,Colorado Rockies,9,11,0,0,0,0,0,0,0,4,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305040.shtml,2023-05-04,New York Mets,0,3,0,0,0,0,0,0,0,0,0,0,Detroit Tigers,2,5,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305040.shtml,2023-05-04,Baltimore Orioles,13,10,0,2,3,3,0,0,0,0,2,3,Kansas City Royals,10,16,1,0,1,3,2,1,0,2,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202305040.shtml,2023-05-04,Atlanta Braves,6,12,0,1,2,0,1,0,0,0,0,2,Miami Marlins,3,10,3,2,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305040.shtml,2023-05-04,Seattle Mariners,5,7,0,0,0,2,3,0,0,0,0,0,Oakland Athletics,3,8,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305040.shtml,2023-05-04,Los Angeles Angels,11,16,0,0,4,6,1,0,0,0,0,0,St. Louis Cardinals,7,10,1,2,0,0,3,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305040.shtml,2023-05-04,Pittsburgh Pirates,2,4,0,0,0,0,0,0,0,0,0,2,Tampa Bay Rays,3,5,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202305040.shtml,2023-05-04,Chicago Cubs,3,6,0,0,0,0,0,0,0,0,3,0,Washington Nationals,4,6,0,0,3,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305050.shtml,2023-05-05,Texas Rangers,4,8,1,0,0,1,2,0,0,0,1,0,Los Angeles Angels,5,9,2,0,0,0,0,0,0,0,1,3,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305050.shtml,2023-05-05,Washington Nationals,1,4,1,1,0,0,0,0,0,0,0,0,Arizona Diamondbacks,3,7,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305050.shtml,2023-05-05,Baltimore Orioles,9,12,0,0,0,1,1,0,0,7,0,0,Atlanta Braves,4,11,2,1,0,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305050.shtml,2023-05-05,Miami Marlins,1,8,0,0,0,0,0,0,1,0,0,0,Chicago Cubs,4,8,0,1,0,0,0,2,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305050.shtml,2023-05-05,Chicago White Sox,5,7,1,0,0,0,0,3,2,0,0,0,Cincinnati Reds,4,8,0,0,0,1,2,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305050.shtml,2023-05-05,Minnesota Twins,2,3,1,0,0,0,0,0,2,0,0,0,Cleveland Guardians,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305050.shtml,2023-05-05,Oakland Athletics,12,17,0,1,0,3,1,4,0,0,2,1,Kansas City Royals,8,10,2,0,0,0,2,1,2,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202305050.shtml,2023-05-05,Colorado Rockies,0,5,0,0,0,0,0,0,0,0,0,0,New York Mets,1,5,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305050.shtml,2023-05-05,Boston Red Sox,5,8,1,1,0,2,0,0,2,0,0,0,Philadelphia Phillies,3,8,1,0,0,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305050.shtml,2023-05-05,Toronto Blue Jays,4,8,0,1,0,0,1,2,0,0,0,0,Pittsburgh Pirates,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305050.shtml,2023-05-05,Los Angeles Dodgers,2,4,0,1,0,0,0,0,0,1,0,0,San Diego Padres,5,8,1,0,0,1,0,3,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305050.shtml,2023-05-05,Houston Astros,6,7,0,0,0,3,1,0,0,0,0,2,Seattle Mariners,4,8,0,0,0,0,0,3,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305050.shtml,2023-05-05,Milwaukee Brewers,4,7,1,2,0,0,0,2,0,0,0,0,San Francisco Giants,6,5,2,2,0,0,0,3,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305050.shtml,2023-05-05,Detroit Tigers,5,9,1,2,0,0,0,0,0,3,0,0,St. Louis Cardinals,4,12,0,0,0,1,2,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305050.shtml,2023-05-05,New York Yankees,4,8,1,0,0,0,0,0,4,0,0,0,Tampa Bay Rays,5,7,1,1,1,2,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305060.shtml,2023-05-06,Texas Rangers,10,15,0,0,0,0,3,0,0,0,0,7,Los Angeles Angels,1,6,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305060.shtml,2023-05-06,Washington Nationals,7,11,1,0,0,0,2,0,0,0,0,5,Arizona Diamondbacks,8,16,0,1,0,0,0,0,1,1,3,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305060.shtml,2023-05-06,Baltimore Orioles,4,8,1,0,0,0,2,0,2,0,0,0,Atlanta Braves,5,9,1,0,0,1,1,1,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305060.shtml,2023-05-06,Miami Marlins,2,6,2,1,0,1,0,0,0,0,0,0,Chicago Cubs,4,10,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305060.shtml,2023-05-06,Chicago White Sox,3,8,0,0,1,1,1,0,0,0,0,0,Cincinnati Reds,5,8,0,1,0,0,0,3,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305060.shtml,2023-05-06,Minnesota Twins,3,8,1,0,0,0,0,0,2,1,0,0,Cleveland Guardians,4,5,0,0,0,0,3,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305060.shtml,2023-05-06,Oakland Athletics,5,9,1,0,2,1,2,0,0,0,0,0,Kansas City Royals,4,7,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202305060.shtml,2023-05-06,Colorado Rockies,5,9,0,1,1,0,0,1,2,0,0,0,New York Mets,2,7,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305060.shtml,2023-05-06,Boston Red Sox,7,10,0,0,0,0,5,0,2,0,0,0,Philadelphia Phillies,4,10,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305060.shtml,2023-05-06,Toronto Blue Jays,8,14,1,4,0,3,0,0,0,1,0,0,Pittsburgh Pirates,2,5,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305060.shtml,2023-05-06,Los Angeles Dodgers,2,3,0,0,0,0,2,0,0,0,0,0,San Diego Padres,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305060.shtml,2023-05-06,Houston Astros,5,9,1,0,0,0,2,1,0,0,0,2,Seattle Mariners,7,12,1,0,0,0,0,0,0,0,7,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305060.shtml,2023-05-06,Milwaukee Brewers,1,6,0,0,0,0,0,0,0,0,0,1,San Francisco Giants,4,6,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305060.shtml,2023-05-06,Detroit Tigers,6,13,0,0,0,0,0,3,1,1,0,0,St. Louis Cardinals,5,9,1,0,3,0,0,2,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305060.shtml,2023-05-06,New York Yankees,3,8,0,0,0,0,0,0,0,0,3,0,Tampa Bay Rays,2,9,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305070.shtml,2023-05-07,Texas Rangers,16,17,0,0,3,4,4,0,0,5,0,0,Los Angeles Angels,8,13,3,3,0,2,2,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305070.shtml,2023-05-07,Washington Nationals,9,16,0,0,1,0,0,2,0,2,1,3,Arizona Diamondbacks,8,9,2,0,1,0,2,4,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305070.shtml,2023-05-07,Baltimore Orioles,2,5,1,0,0,0,1,0,0,0,0,0,Atlanta Braves,3,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305070.shtml,2023-05-07,Miami Marlins,5,9,0,0,0,0,0,1,0,0,1,0,Chicago Cubs,4,11,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0
https://www.baseball-reference.com/boxes/CIN/CIN202305070.shtml,2023-05-07,Chicago White Sox,17,18,1,0,11,3,0,3,0,0,0,0,Cincinnati Reds,4,10,1,1,0,2,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305070.shtml,2023-05-07,Minnesota Twins,0,1,0,0,0,0,0,0,0,0,0,0,Cleveland Guardians,2,8,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305070.shtml,2023-05-07,Oakland Athletics,1,4,0,0,0,0,1,0,0,0,0,0,Kansas City Royals,5,9,0,1,0,0,1,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202305070.shtml,2023-05-07,Colorado Rockies,13,14,1,1,0,2,0,7,0,1,0,2,New York Mets,6,9,0,3,0,0,1,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305070.shtml,2023-05-07,Boston Red Sox,1,5,0,0,0,0,0,1,0,0,0,0,Philadelphia Phillies,6,9,0,0,0,0,2,0,2,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305070.shtml,2023-05-07,Toronto Blue Jays,10,15,0,1,0,3,0,1,0,0,0,5,Pittsburgh Pirates,1,8,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202305070.shtml,2023-05-07,Los Angeles Dodgers,5,6,0,0,0,0,0,0,1,0,0,1,San Diego Padres,2,9,1,2,0,0,0,0,0,0,0,0,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305070.shtml,2023-05-07,Houston Astros,1,6,1,0,0,0,0,0,0,1,0,0,Seattle Mariners,3,11,0,0,0,2,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305070.shtml,2023-05-07,Milwaukee Brewers,7,12,0,0,2,1,0,2,0,0,0,2,San Francisco Giants,3,13,1,0,2,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305070.shtml,2023-05-07,Detroit Tigers,6,8,4,0,0,0,1,0,5,0,0,0,St. Louis Cardinals,12,10,1,1,1,1,0,0,7,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202305070.shtml,2023-05-07,New York Yankees,7,11,1,0,0,3,2,1,0,1,0,0,Tampa Bay Rays,8,10,0,0,0,0,0,2,5,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305080.shtml,2023-05-08,Houston Astros,4,7,0,0,0,3,0,1,0,0,0,0,Los Angeles Angels,6,11,2,0,1,2,0,1,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305080.shtml,2023-05-08,Miami Marlins,2,9,1,0,0,0,0,1,0,0,0,1,Arizona Diamondbacks,5,13,0,0,0,0,1,0,3,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305080.shtml,2023-05-08,Tampa Bay Rays,3,7,0,0,1,0,0,0,0,1,0,1,Baltimore Orioles,0,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305080.shtml,2023-05-08,St. Louis Cardinals,3,6,0,0,1,0,0,0,1,0,1,0,Chicago Cubs,1,5,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305080.shtml,2023-05-08,Detroit Tigers,6,13,0,0,0,3,1,0,1,0,1,0,Cleveland Guardians,2,7,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305080.shtml,2023-05-08,Chicago White Sox,5,8,1,0,1,2,0,0,1,0,1,0,Kansas City Royals,12,14,1,1,0,0,2,1,8,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305080.shtml,2023-05-08,Los Angeles Dodgers,3,6,1,0,0,0,0,0,1,0,0,2,Milwaukee Brewers,9,8,0,0,0,0,0,3,0,6,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305080.shtml,2023-05-08,Oakland Athletics,2,10,0,0,0,0,0,0,2,0,0,0,New York Yankees,7,9,0,0,0,0,0,2,3,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305080.shtml,2023-05-08,Colorado Rockies,0,4,0,0,0,0,0,0,0,0,0,0,Pittsburgh Pirates,2,7,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305080.shtml,2023-05-08,Texas Rangers,2,4,0,0,0,0,0,0,0,2,0,0,Seattle Mariners,1,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305080.shtml,2023-05-08,Washington Nationals,5,11,0,5,0,0,0,0,0,0,0,0,San Francisco Giants,1,6,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305090.shtml,2023-05-09,Houston Astros,3,7,2,0,0,0,0,3,0,0,0,0,Los Angeles Angels,1,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305090.shtml,2023-05-09,Miami Marlins,6,9,0,1,3,0,0,2,0,0,0,0,Arizona Diamondbacks,2,11,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305090.shtml,2023-05-09,Boston Red Sox,3,8,0,0,0,1,0,0,1,0,1,0,Atlanta Braves,9,12,0,4,1,0,2,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305090.shtml,2023-05-09,Tampa Bay Rays,2,8,0,1,0,0,0,1,0,0,0,0,Baltimore Orioles,4,7,2,0,0,3,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305090.shtml,2023-05-09,St. Louis Cardinals,6,9,0,1,0,3,0,0,0,0,0,2,Chicago Cubs,4,9,0,1,0,2,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202305090.shtml,2023-05-09,New York Mets,6,7,0,0,0,1,0,0,1,2,2,0,Cincinnati Reds,7,10,0,1,2,0,1,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202305090.shtml,2023-05-09,Detroit Tigers,0,9,0,0,0,0,0,0,0,0,0,0,Cleveland Guardians,2,7,2,1,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202305090.shtml,2023-05-09,Chicago White Sox,4,6,0,0,0,0,1,0,2,1,0,0,Kansas City Royals,2,5,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202305090.shtml,2023-05-09,Los Angeles Dodgers,6,8,1,2,1,1,0,0,2,0,0,0,Milwaukee Brewers,2,5,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202305090.shtml,2023-05-09,San Diego Padres,6,10,0,0,0,0,1,0,0,2,0,3,Minnesota Twins,1,6,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202305090.shtml,2023-05-09,Oakland Athletics,5,10,2,0,1,0,1,0,0,1,2,0,New York Yankees,10,10,0,0,0,5,0,2,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202305090.shtml,2023-05-09,Toronto Blue Jays,4,7,1,0,0,1,0,0,1,2,0,0,Philadelphia Phillies,8,9,1,0,0,0,2,1,2,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202305090.shtml,2023-05-09,Colorado Rockies,10,11,0,0,1,0,4,0,0,5,0,0,Pittsburgh Pirates,1,4,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305090.shtml,2023-05-09,Texas Rangers,0,7,1,0,0,0,0,0,0,0,0,0,Seattle Mariners,5,6,0,0,0,2,0,0,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305090.shtml,2023-05-09,Washington Nationals,1,10,1,0,0,0,0,0,1,0,0,0,San Francisco Giants,4,10,1,2,0,0,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202305100.shtml,2023-05-10,Houston Astros,5,8,0,1,0,0,4,0,0,0,0,0,Los Angeles Angels,4,8,1,0,2,0,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305100.shtml,2023-05-10,Miami Marlins,5,7,0,0,0,0,3,1,0,0,0,1,Arizona Diamondbacks,4,5,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202305100.shtml,2023-05-10,Boston Red Sox,5,7,0,0,0,0,2,0,0,1,0,2,Atlanta Braves,2,8,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,
