,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
182,12141518,Josef Palecek vs Daniel Vrbecky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-palecek-daniel-vrbecky-202307040430,U,TABL,2023-07-04 08:30:00,False,False,NO,True,9971644,,15,1688397268499.0,Josef Palecek,True,Daniel Vrbecky,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-04 03:30:00-05:00,2023-07-04,03:30 AM,Daniel Vrbecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
183,12141527,Petr Serak vs Cesta Havrda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-serak-cesta-havrda-202307040430,U,TABL,2023-07-04 08:30:00,False,False,NO,True,9971644,,15,1688397268606.0,Petr Serak,True,Cesta Havrda,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-04 03:30:00-05:00,2023-07-04,03:30 AM,Cesta Havrda,Petr Serak,07042023-Cesta Havrda-Petr Serak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
184,12141563,Filip Karel vs Stanislav Dolejsi,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-karel-stanislav-dolejsi-202307040430,U,TABL,2023-07-04 08:30:00,False,False,NO,True,9971644,,15,1688397258360.0,Filip Karel,True,Stanislav Dolejsi,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-04 03:30:00-05:00,2023-07-04,03:30 AM,,Filip Karel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
185,12141562,Jiri Motak vs Bohumil Skulina,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-motak-bohumil-skulina-202307040430,U,TABL,2023-07-04 08:30:00,False,False,NO,True,9971644,,15,1688397258450.0,Jiri Motak,True,Bohumil Skulina,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,,,,,2023-07-04 03:30:00-05:00,2023-07-04,03:30 AM,,Jiri Motak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
186,12141597,Vladimir Cermak vs Milan Regner,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-cermak-milan-regner-202307040600,U,TABL,2023-07-04 10:00:00,False,False,NO,True,9971644,,15,1688397301282.0,Vladimir Cermak,True,Milan Regner,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-04 05:00:00-05:00,2023-07-04,05:00 AM,Milan Regner,Vladimir Cermak,07042023-Milan Regner-Vladimir Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
187,12141593,Jan Kanera vs Michal Zahradka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-michal-zahradka-202307040600,U,TABL,2023-07-04 10:00:00,False,False,NO,True,9971644,,5,1688397268706.0,Jan Kanera,True,Michal Zahradka,False,,,,,-155,+110,,,,,,,,,,2023-07-04 05:00:00-05:00,2023-07-04,05:00 AM,Michal Zahradka,Jan Kanera,07042023-Michal Zahradka-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
188,12141610,Radek Fnukal vs Vlastimil Kaisler,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-fnukal-vlastimil-kaisler-202307040600,U,TABL,2023-07-04 10:00:00,False,False,NO,True,9971644,,15,1688397268809.0,Radek Fnukal,True,Vlastimil Kaisler,False,-6.5,-120,6.5,-120,-290,+195,74.5,-120,74.5,-120,,,,,,2023-07-04 05:00:00-05:00,2023-07-04,05:00 AM,Vlastimil Kaisler,Radek Fnukal,07042023-Vlastimil Kaisler-Radek Fnukal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
189,12141614,Bohuslav Kaloc vs Josef Toth,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohuslav-kaloc-josef-toth-202307040600,U,TABL,2023-07-04 10:00:00,False,False,NO,True,9971644,,15,1688414034238.0,Bohuslav Kaloc,True,Josef Toth,False,0.5,-120,-0.5,-120,-115,-125,76.5,-120,76.5,-120,,,,,,2023-07-04 05:00:00-05:00,2023-07-04,05:00 AM,Josef Toth,Bohuslav Kaloc,07042023-Josef Toth-Bohuslav Kaloc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
190,12141600,Lukas Malek vs Ladislav Janousek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-malek-ladislav-janousek-202307040630,U,TABL,2023-07-04 10:30:00,False,False,NO,True,9971644,,15,1688397301495.0,Lukas Malek,True,Ladislav Janousek,False,-1.5,-120,1.5,-120,-140,EVEN,78.5,-120,78.5,-120,,,,,,2023-07-04 05:30:00-05:00,2023-07-04,05:30 AM,Ladislav Janousek,Lukas Malek,07042023-Ladislav Janousek-Lukas Malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
191,12141631,Tomas Suta vs Jiri Foltynek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-suta-jiri-foltynek-202307040630,U,TABL,2023-07-04 10:30:00,False,False,NO,True,9971644,,13,1688397301588.0,Tomas Suta,True,Jiri Foltynek,False,-8.5,-125,8.5,-115,-525,+325,,,,,,,,,,2023-07-04 05:30:00-05:00,2023-07-04,05:30 AM,,Tomas Suta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
192,12141585,Tomas Turek vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-turek-rostyslav-kliuchuk-202307040630,U,TABL,2023-07-04 10:30:00,False,False,NO,True,9971644,,15,1688397308962.0,Tomas Turek,True,Rostyslav Kliuchuk,False,-7.5,-120,7.5,-120,-410,+260,72.5,-120,72.5,-120,,,,,,2023-07-04 05:30:00-05:00,2023-07-04,05:30 AM,Rostyslav Kliuchuk,Tomas Turek,07042023-Rostyslav Kliuchuk-Tomas Turek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
193,12141619,Jan Manhal Jnr vs Radim Pokorny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-manhal-jnr-radim-pokorny-202307040630,U,TABL,2023-07-04 10:30:00,False,False,NO,True,9971644,,15,1688397301385.0,Jan Manhal Jnr,True,Radim Pokorny,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-04 05:30:00-05:00,2023-07-04,05:30 AM,Radim Pokorny,Jan Manhal Jnr,07042023-Radim Pokorny-Jan Manhal Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
194,12141608,Michal Zahradka vs Tomas Turek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-zahradka-tomas-turek-202307040700,U,TABL,2023-07-04 11:00:00,False,False,NO,True,9971644,,5,1688397309106.0,Michal Zahradka,True,Tomas Turek,False,,,,,-120,-120,,,,,,,,,,2023-07-04 06:00:00-05:00,2023-07-04,06:00 AM,Tomas Turek,Michal Zahradka,07042023-Tomas Turek-Michal Zahradka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
195,12141606,Milan Regner vs Lukas Malek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-regner-lukas-malek-202307040700,U,TABL,2023-07-04 11:00:00,False,False,NO,True,9971644,,15,1688397309218.0,Milan Regner,True,Lukas Malek,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-04 06:00:00-05:00,2023-07-04,06:00 AM,Lukas Malek,Milan Regner,07042023-Lukas Malek-Milan Regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
196,12141615,Josef Toth vs Tomas Suta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-toth-tomas-suta-202307040700,U,TABL,2023-07-04 11:00:00,False,False,NO,True,9971644,,15,1688397309064.0,Josef Toth,True,Tomas Suta,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-04 06:00:00-05:00,2023-07-04,06:00 AM,Tomas Suta,Josef Toth,07042023-Tomas Suta-Josef Toth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
197,12141623,Vlastimil Kaisler vs Jan Manhal Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vlastimil-kaisler-jan-manhal-jnr-202307040700,U,TABL,2023-07-04 11:00:00,False,False,NO,True,9971644,,15,1688397317253.0,Vlastimil Kaisler,True,Jan Manhal Jnr,False,6.5,-120,-6.5,-120,+210,-315,73.5,-120,73.5,-120,,,,,,2023-07-04 06:00:00-05:00,2023-07-04,06:00 AM,Jan Manhal Jnr,Vlastimil Kaisler,07042023-Jan Manhal Jnr-Vlastimil Kaisler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
198,12141641,Jiri Foltynek vs Bohuslav Kaloc,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-foltynek-bohuslav-kaloc-202307040730,U,TABL,2023-07-04 11:30:00,False,False,NO,True,9971644,,15,1688397317370.0,Jiri Foltynek,True,Bohuslav Kaloc,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-04 06:30:00-05:00,2023-07-04,06:30 AM,Bohuslav Kaloc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
199,12141607,Ladislav Janousek vs Vladimir Cermak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-janousek-vladimir-cermak-202307040730,U,TABL,2023-07-04 11:30:00,False,False,NO,True,9971644,,15,1688397317475.0,Ladislav Janousek,True,Vladimir Cermak,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,,,,,2023-07-04 06:30:00-05:00,2023-07-04,06:30 AM,Vladimir Cermak,Ladislav Janousek,07042023-Vladimir Cermak-Ladislav Janousek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
200,12141638,Radim Pokorny vs Radek Fnukal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pokorny-radek-fnukal-202307040730,U,TABL,2023-07-04 11:30:00,False,False,NO,True,9971644,,14,1688397317583.0,Radim Pokorny,True,Radek Fnukal,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-04 06:30:00-05:00,2023-07-04,06:30 AM,Radek Fnukal,Radim Pokorny,07042023-Radek Fnukal-Radim Pokorny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
201,12141599,Rostyslav Kliuchuk vs Jan Kanera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-jan-kanera-202307040730,U,TABL,2023-07-04 11:30:00,False,False,NO,True,9971644,,15,1688397324273.0,Rostyslav Kliuchuk,True,Jan Kanera,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 06:30:00-05:00,2023-07-04,06:30 AM,Jan Kanera,Rostyslav Kliuchuk,07042023-Jan Kanera-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
202,12141630,Radek Fnukal vs Jan Manhal Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-fnukal-jan-manhal-jnr-202307040800,U,TABL,2023-07-04 12:00:00,False,False,NO,True,9971644,,15,1688397324480.0,Radek Fnukal,True,Jan Manhal Jnr,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-04 07:00:00-05:00,2023-07-04,07:00 AM,Jan Manhal Jnr,Radek Fnukal,07042023-Jan Manhal Jnr-Radek Fnukal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
203,12141636,Bohuslav Kaloc vs Tomas Suta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohuslav-kaloc-tomas-suta-202307040800,U,TABL,2023-07-04 12:00:00,False,False,NO,True,9971644,,14,1688397324377.0,Bohuslav Kaloc,True,Tomas Suta,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-04 07:00:00-05:00,2023-07-04,07:00 AM,Tomas Suta,Bohuslav Kaloc,07042023-Tomas Suta-Bohuslav Kaloc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
204,12141603,Vladimir Cermak vs Lukas Malek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-cermak-lukas-malek-202307040800,U,TABL,2023-07-04 12:00:00,False,False,NO,True,9971644,,15,1688397324584.0,Vladimir Cermak,True,Lukas Malek,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 07:00:00-05:00,2023-07-04,07:00 AM,Lukas Malek,Vladimir Cermak,07042023-Lukas Malek-Vladimir Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
205,12141628,Josef Toth vs Jiri Foltynek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-toth-jiri-foltynek-202307040830,U,TABL,2023-07-04 12:30:00,False,False,NO,True,9971644,,15,1688397335120.0,Josef Toth,True,Jiri Foltynek,False,-1.5,-120,1.5,-120,-140,EVEN,79.5,-120,79.5,-120,,,,,,2023-07-04 07:30:00-05:00,2023-07-04,07:30 AM,,Josef Toth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
206,12141616,Milan Regner vs Ladislav Janousek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-regner-ladislav-janousek-202307040830,U,TABL,2023-07-04 12:30:00,False,False,NO,True,9971644,,15,1688397335305.0,Milan Regner,True,Ladislav Janousek,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 07:30:00-05:00,2023-07-04,07:30 AM,Ladislav Janousek,Milan Regner,07042023-Ladislav Janousek-Milan Regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
207,12141579,Michal Zahradka vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-zahradka-rostyslav-kliuchuk-202307040830,U,TABL,2023-07-04 12:30:00,False,False,NO,True,9971644,,15,1688397335214.0,Michal Zahradka,True,Rostyslav Kliuchuk,False,-4.5,-115,4.5,-125,-205,+145,79.5,-120,79.5,-120,,,,,,2023-07-04 07:30:00-05:00,2023-07-04,07:30 AM,Rostyslav Kliuchuk,Michal Zahradka,07042023-Rostyslav Kliuchuk-Michal Zahradka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
208,12141612,Vlastimil Kaisler vs Radim Pokorny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vlastimil-kaisler-radim-pokorny-202307040830,U,TABL,2023-07-04 12:30:00,False,False,NO,True,9971644,,5,1688397335342.0,Vlastimil Kaisler,True,Radim Pokorny,False,,,,,-155,+110,,,,,,,,,,2023-07-04 07:30:00-05:00,2023-07-04,07:30 AM,Radim Pokorny,Vlastimil Kaisler,07042023-Radim Pokorny-Vlastimil Kaisler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
209,12141255,Milan Urban vs Miroslav Cinibulk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-urban-miroslav-cinibulk-202307041000,U,TABL,2023-07-04 14:00:00,False,False,NO,True,9971644,,15,1688397343482.0,Milan Urban,True,Miroslav Cinibulk,False,-8.5,-125,8.5,-115,-525,+325,71.5,-120,71.5,-120,,,,,,2023-07-04 09:00:00-05:00,2023-07-04,09:00 AM,Miroslav Cinibulk,Milan Urban,07042023-Miroslav Cinibulk-Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
210,12141271,Milan Fisera vs Mihail Trinta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-fisera-mihail-trinta-202307041000,U,TABL,2023-07-04 14:00:00,False,False,NO,True,9971644,,15,1688397343389.0,Milan Fisera,True,Mihail Trinta,False,-2.5,-120,2.5,-120,-155,+110,77.5,-120,77.5,-120,,,,,,2023-07-04 09:00:00-05:00,2023-07-04,09:00 AM,Mihail Trinta,Milan Fisera,07042023-Mihail Trinta-Milan Fisera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
211,12141273,Jiri Hiblbauer vs Ludek Pelikan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-hiblbauer-ludek-pelikan-202307041000,U,TABL,2023-07-04 14:00:00,False,False,NO,True,9971644,,15,1688397343285.0,Jiri Hiblbauer,True,Ludek Pelikan,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,,,,,2023-07-04 09:00:00-05:00,2023-07-04,09:00 AM,Ludek Pelikan,Jiri Hiblbauer,07042023-Ludek Pelikan-Jiri Hiblbauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
212,12141288,Jakub Levicky vs Kyryl Darin,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-levicky-kyryl-darin-202307041000,U,TABL,2023-07-04 14:00:00,False,False,NO,True,9971644,,3,1688397343188.0,Jakub Levicky,True,Kyryl Darin,False,,,,,-180,+125,77.5,-120,77.5,-120,,,,,,2023-07-04 09:00:00-05:00,2023-07-04,09:00 AM,Kyryl Darin,Jakub Levicky,07042023-Kyryl Darin-Jakub Levicky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
213,12141256,Lukas Tonar vs Miroslav Svedik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-tonar-miroslav-svedik-202307041030,U,TABL,2023-07-04 14:30:00,False,False,NO,True,9971644,,15,1688397343601.0,Lukas Tonar,True,Miroslav Svedik,False,-4.5,-120,4.5,-120,-205,+145,77.5,-120,77.5,-120,,,,,,2023-07-04 09:30:00-05:00,2023-07-04,09:30 AM,,Lukas Tonar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
214,12141266,Michal Cada vs Ales Krejci,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-cada-ales-krejci-202307041030,U,TABL,2023-07-04 14:30:00,False,False,NO,True,9971644,,4,1688397350669.0,Michal Cada,True,Ales Krejci,False,,,,,-315,+210,,,,,,,,,,2023-07-04 09:30:00-05:00,2023-07-04,09:30 AM,Ales Krejci,Michal Cada,07042023-Ales Krejci-Michal Cada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
215,12141248,Tomas Dousa vs Marek Placek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-dousa-marek-placek-202307041030,U,TABL,2023-07-04 14:30:00,False,False,NO,True,9971644,,15,1688397350787.0,Tomas Dousa,True,Marek Placek,False,3.5,-115,-3.5,-125,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-04 09:30:00-05:00,2023-07-04,09:30 AM,Marek Placek,Tomas Dousa,07042023-Marek Placek-Tomas Dousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
216,12141284,Zdenek Vilimek vs Marek Blejchar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-vilimek-marek-blejchar-202307041030,U,TABL,2023-07-04 14:30:00,False,False,NO,True,9971644,,15,1688397350879.0,Zdenek Vilimek,True,Marek Blejchar,False,3.5,-120,-3.5,-120,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-04 09:30:00-05:00,2023-07-04,09:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
217,12141287,Kyryl Darin vs Zdenek Vilimek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kyryl-darin-zdenek-vilimek-202307041100,U,TABL,2023-07-04 15:00:00,False,False,NO,True,9971644,,5,1688397350918.0,Kyryl Darin,True,Zdenek Vilimek,False,,,,,+145,-205,,,,,,,,,,2023-07-04 10:00:00-05:00,2023-07-04,10:00 AM,,Kyryl Darin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
218,12141275,Miroslav Cinibulk vs Lukas Tonar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-cinibulk-lukas-tonar-202307041100,U,TABL,2023-07-04 15:00:00,False,False,NO,True,9971644,,15,1688397371362.0,Miroslav Cinibulk,True,Lukas Tonar,False,3.5,-115,-3.5,-125,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-04 10:00:00-05:00,2023-07-04,10:00 AM,Lukas Tonar,Miroslav Cinibulk,07042023-Lukas Tonar-Miroslav Cinibulk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
219,12141259,Ludek Pelikan vs Michal Cada,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ludek-pelikan-michal-cada-202307041100,U,TABL,2023-07-04 15:00:00,False,False,NO,True,9971644,,15,1688397351010.0,Ludek Pelikan,True,Michal Cada,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-04 10:00:00-05:00,2023-07-04,10:00 AM,Michal Cada,Ludek Pelikan,07042023-Michal Cada-Ludek Pelikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
220,12141249,Mihail Trinta vs Tomas Dousa,GAMEEVENT,/table-tennis/czech-republic/liga-pro/mihail-trinta-tomas-dousa-202307041100,U,TABL,2023-07-04 15:00:00,False,False,NO,True,9971644,,15,1688397371263.0,Mihail Trinta,True,Tomas Dousa,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-04 10:00:00-05:00,2023-07-04,10:00 AM,Tomas Dousa,Mihail Trinta,07042023-Tomas Dousa-Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
221,12141274,Miroslav Svedik vs Milan Urban,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-svedik-milan-urban-202307041130,U,TABL,2023-07-04 15:30:00,False,False,NO,True,9971644,,15,1688397378642.0,Miroslav Svedik,True,Milan Urban,False,9.5,-125,-9.5,-115,+350,-600,70.5,-120,70.5,-120,,,,,,2023-07-04 10:30:00-05:00,2023-07-04,10:30 AM,Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
